delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
5568,5575,167,2025-02-27 05:19:07.136718,2025-02-27 05:45:07.136718,2025-02-27 05:53:07.136718,delivered,1.83,4,On time,2025-02-27 05:19:07.136718,2025-02-27 05:19:07.136718
5569,5576,2,2024-10-26 06:09:46.136718,2024-10-26 06:49:46.136718,2024-10-26 07:07:46.136718,delivered,7.31,3,Excellent service,2024-10-26 06:09:46.136718,2024-10-26 06:09:46.136718
5570,5577,64,2025-06-13 15:36:49.136718,2025-06-13 15:57:49.136718,2025-06-13 15:53:49.136718,delivered,9.46,4,On time,2025-06-13 15:36:49.136718,2025-06-13 15:36:49.136718
5571,5578,137,2024-12-22 13:51:28.136718,2024-12-22 14:25:28.136718,2024-12-22 14:45:28.136718,delivered,10.77,3,Late but polite,2024-12-22 13:51:28.136718,2024-12-22 13:51:28.136718
5572,5579,72,2024-09-02 23:04:10.136718,2024-09-02 23:46:10.136718,2024-09-02 23:55:10.136718,delivered,2.89,5,Late but polite,2024-09-02 23:04:10.136718,2024-09-02 23:04:10.136718
5573,5580,85,2024-08-09 18:48:51.136718,2024-08-09 19:08:51.136718,2024-08-09 19:28:51.136718,delivered,8.63,4,Excellent service,2024-08-09 18:48:51.136718,2024-08-09 18:48:51.136718
5574,5581,62,2025-10-05 14:01:25.136718,2025-10-05 14:36:25.136718,2025-10-05 14:39:25.136718,delivered,8.91,4,On time,2025-10-05 14:01:25.136718,2025-10-05 14:01:25.136718
5575,5582,72,2024-12-20 07:44:08.136718,2024-12-20 08:25:08.136718,2024-12-20 08:15:08.136718,delivered,4.14,5,,2024-12-20 07:44:08.136718,2024-12-20 07:44:08.136718
5576,5583,12,2025-10-03 07:20:17.136718,2025-10-03 08:00:17.136718,2025-10-03 08:14:17.136718,delivered,7.55,5,Excellent service,2025-10-03 07:20:17.136718,2025-10-03 07:20:17.136718
5577,5584,144,2025-09-15 02:07:16.136718,2025-09-15 02:28:16.136718,2025-09-15 02:35:16.136718,delivered,7.46,3,On time,2025-09-15 02:07:16.136718,2025-09-15 02:07:16.136718
5578,5585,41,2025-08-12 15:14:01.136718,2025-08-12 15:39:01.136718,2025-08-12 15:30:01.136718,delivered,2.86,4,On time,2025-08-12 15:14:01.136718,2025-08-12 15:14:01.136718
5579,5586,74,2026-01-23 13:59:28.136718,2026-01-23 14:26:28.136718,2026-01-23 14:44:28.136718,delivered,7.14,3,On time,2026-01-23 13:59:28.136718,2026-01-23 13:59:28.136718
5580,5587,126,2025-06-25 01:55:52.136718,2025-06-25 02:25:52.136718,2025-06-25 02:15:52.136718,delivered,10.32,5,Excellent service,2025-06-25 01:55:52.136718,2025-06-25 01:55:52.136718
5581,5588,166,2025-11-28 02:36:21.136718,2025-11-28 03:02:21.136718,2025-11-28 03:07:21.136718,delivered,1.97,5,Late but polite,2025-11-28 02:36:21.136718,2025-11-28 02:36:21.136718
5582,5589,156,2025-08-12 04:14:15.136718,2025-08-12 04:50:15.136718,2025-08-12 05:08:15.136718,delivered,8.21,5,On time,2025-08-12 04:14:15.136718,2025-08-12 04:14:15.136718
5583,5590,150,2025-04-21 21:11:50.136718,2025-04-21 21:52:50.136718,2025-04-21 21:52:50.136718,delivered,7.21,5,On time,2025-04-21 21:11:50.136718,2025-04-21 21:11:50.136718
5584,5591,56,2025-04-22 09:02:00.136718,2025-04-22 09:47:00.136718,2025-04-22 09:46:00.136718,delivered,4.46,5,,2025-04-22 09:02:00.136718,2025-04-22 09:02:00.136718
5585,5592,115,2025-08-19 20:52:58.136718,2025-08-19 21:32:58.136718,2025-08-19 21:40:58.136718,delivered,7.98,3,Excellent service,2025-08-19 20:52:58.136718,2025-08-19 20:52:58.136718
5586,5593,122,2024-08-17 10:58:39.136718,2024-08-17 11:27:39.136718,2024-08-17 11:24:39.136718,delivered,7.34,5,Excellent service,2024-08-17 10:58:39.136718,2024-08-17 10:58:39.136718
5587,5594,171,2025-02-13 00:32:21.136718,2025-02-13 01:01:21.136718,2025-02-13 00:53:21.136718,delivered,9.33,3,Late but polite,2025-02-13 00:32:21.136718,2025-02-13 00:32:21.136718
5588,5595,27,2025-11-02 10:02:55.136718,2025-11-02 10:32:55.136718,2025-11-02 10:52:55.136718,delivered,4.02,3,,2025-11-02 10:02:55.136718,2025-11-02 10:02:55.136718
5589,5596,95,2024-11-06 10:48:01.136718,2024-11-06 11:25:01.136718,2024-11-06 11:18:01.136718,delivered,9.65,3,On time,2024-11-06 10:48:01.136718,2024-11-06 10:48:01.136718
5590,5597,55,2025-05-04 19:07:24.136718,2025-05-04 19:30:24.136718,2025-05-04 19:50:24.136718,delivered,7.34,3,,2025-05-04 19:07:24.136718,2025-05-04 19:07:24.136718
5591,5598,117,2025-12-17 00:36:48.136718,2025-12-17 01:02:48.136718,2025-12-17 01:12:48.136718,delivered,8.88,5,Late but polite,2025-12-17 00:36:48.136718,2025-12-17 00:36:48.136718
5592,5599,179,2025-05-20 02:05:23.136718,2025-05-20 02:34:23.136718,2025-05-20 02:48:23.136718,delivered,8.26,4,,2025-05-20 02:05:23.136718,2025-05-20 02:05:23.136718
5593,5600,71,2024-11-17 06:54:23.136718,2024-11-17 07:33:23.136718,2024-11-17 07:46:23.136718,delivered,2.96,4,,2024-11-17 06:54:23.136718,2024-11-17 06:54:23.136718
5594,5601,157,2024-09-29 09:11:32.136718,2024-09-29 09:37:32.136718,2024-09-29 09:48:32.136718,delivered,6.33,5,,2024-09-29 09:11:32.136718,2024-09-29 09:11:32.136718
5595,5602,,2024-09-30 18:29:59.136718,2024-09-30 18:54:59.136718,,cancelled,8.92,,,2024-09-30 18:29:59.136718,2024-09-30 18:29:59.136718
5596,5603,171,2024-09-12 23:15:40.136718,2024-09-12 23:46:40.136718,2024-09-12 23:58:40.136718,delivered,8.95,4,Late but polite,2024-09-12 23:15:40.136718,2024-09-12 23:15:40.136718
5597,5604,174,2025-08-22 13:33:48.136718,2025-08-22 14:04:48.136718,2025-08-22 14:13:48.136718,delivered,11.82,5,On time,2025-08-22 13:33:48.136718,2025-08-22 13:33:48.136718
5598,5605,133,2025-10-22 12:29:47.136718,2025-10-22 12:50:47.136718,2025-10-22 12:46:47.136718,delivered,2.67,4,Late but polite,2025-10-22 12:29:47.136718,2025-10-22 12:29:47.136718
5599,5606,,2024-12-13 09:57:17.136718,2024-12-13 10:21:17.136718,,cancelled,9.72,,,2024-12-13 09:57:17.136718,2024-12-13 09:57:17.136718
5600,5607,158,2024-12-26 02:42:27.136718,2024-12-26 03:03:27.136718,2024-12-26 03:10:27.136718,delivered,8.86,5,Late but polite,2024-12-26 02:42:27.136718,2024-12-26 02:42:27.136718
5601,5608,2,2025-01-26 23:23:10.136718,2025-01-26 23:54:10.136718,2025-01-27 00:11:10.136718,delivered,7.20,3,Late but polite,2025-01-26 23:23:10.136718,2025-01-26 23:23:10.136718
5602,5609,,2025-07-07 13:31:58.136718,2025-07-07 14:13:58.136718,,cancelled,10.15,,,2025-07-07 13:31:58.136718,2025-07-07 13:31:58.136718
5603,5610,,2025-02-20 13:54:05.136718,2025-02-20 14:30:05.136718,,cancelled,10.13,,,2025-02-20 13:54:05.136718,2025-02-20 13:54:05.136718
5604,5611,43,2025-05-18 16:30:55.136718,2025-05-18 16:58:55.136718,2025-05-18 16:52:55.136718,delivered,10.83,4,Excellent service,2025-05-18 16:30:55.136718,2025-05-18 16:30:55.136718
5605,5612,87,2025-10-29 10:05:46.136718,2025-10-29 10:46:46.136718,2025-10-29 10:53:46.136718,delivered,1.87,5,,2025-10-29 10:05:46.136718,2025-10-29 10:05:46.136718
5606,5613,133,2025-05-30 12:58:19.136718,2025-05-30 13:41:19.136718,2025-05-30 13:51:19.136718,delivered,9.90,3,On time,2025-05-30 12:58:19.136718,2025-05-30 12:58:19.136718
5607,5614,149,2025-02-27 22:46:31.136718,2025-02-27 23:27:31.136718,2025-02-27 23:21:31.136718,delivered,9.60,4,,2025-02-27 22:46:31.136718,2025-02-27 22:46:31.136718
5608,5615,,2025-03-04 15:12:39.136718,2025-03-04 15:43:39.136718,,cancelled,2.18,,,2025-03-04 15:12:39.136718,2025-03-04 15:12:39.136718
5609,5616,34,2024-09-30 03:34:38.136718,2024-09-30 03:57:38.136718,2024-09-30 04:03:38.136718,delivered,5.10,5,,2024-09-30 03:34:38.136718,2024-09-30 03:34:38.136718
5610,5617,29,2026-01-25 20:24:22.136718,2026-01-25 20:44:22.136718,2026-01-25 20:58:22.136718,delivered,2.95,3,,2026-01-25 20:24:22.136718,2026-01-25 20:24:22.136718
5611,5618,76,2025-11-19 11:00:28.136718,2025-11-19 11:41:28.136718,2025-11-19 11:31:28.136718,delivered,6.44,5,Excellent service,2025-11-19 11:00:28.136718,2025-11-19 11:00:28.136718
5612,5619,18,2025-01-01 05:49:50.136718,2025-01-01 06:13:50.136718,2025-01-01 06:26:50.136718,delivered,1.61,5,On time,2025-01-01 05:49:50.136718,2025-01-01 05:49:50.136718
5613,5620,199,2025-12-29 02:23:05.136718,2025-12-29 02:43:05.136718,2025-12-29 02:57:05.136718,delivered,9.82,4,Late but polite,2025-12-29 02:23:05.136718,2025-12-29 02:23:05.136718
5614,5621,135,2025-06-21 15:05:36.136718,2025-06-21 15:34:36.136718,2025-06-21 15:38:36.136718,delivered,4.30,3,On time,2025-06-21 15:05:36.136718,2025-06-21 15:05:36.136718
5615,5622,195,2025-09-04 22:28:23.136718,2025-09-04 23:10:23.136718,2025-09-04 23:15:23.136718,delivered,5.30,5,Late but polite,2025-09-04 22:28:23.136718,2025-09-04 22:28:23.136718
5616,5623,175,2024-09-13 00:30:58.136718,2024-09-13 01:03:58.136718,2024-09-13 00:58:58.136718,delivered,11.67,3,,2024-09-13 00:30:58.136718,2024-09-13 00:30:58.136718
5617,5624,16,2026-01-16 14:38:19.136718,2026-01-16 15:13:19.136718,2026-01-16 15:12:19.136718,delivered,9.07,5,On time,2026-01-16 14:38:19.136718,2026-01-16 14:38:19.136718
5618,5625,6,2024-12-30 22:37:44.136718,2024-12-30 23:03:44.136718,2024-12-30 23:17:44.136718,delivered,4.03,3,,2024-12-30 22:37:44.136718,2024-12-30 22:37:44.136718
5619,5626,,2025-09-04 15:27:36.136718,2025-09-04 15:50:36.136718,,cancelled,11.00,,,2025-09-04 15:27:36.136718,2025-09-04 15:27:36.136718
5620,5627,29,2024-11-21 14:15:40.136718,2024-11-21 14:59:40.136718,2024-11-21 15:12:40.136718,delivered,9.45,4,Late but polite,2024-11-21 14:15:40.136718,2024-11-21 14:15:40.136718
5621,5628,134,2024-12-17 07:36:12.136718,2024-12-17 08:06:12.136718,2024-12-17 07:57:12.136718,delivered,8.68,4,,2024-12-17 07:36:12.136718,2024-12-17 07:36:12.136718
5622,5629,,2026-01-01 06:52:23.136718,2026-01-01 07:14:23.136718,,cancelled,10.36,,,2026-01-01 06:52:23.136718,2026-01-01 06:52:23.136718
5623,5630,151,2024-10-27 13:25:52.136718,2024-10-27 14:00:52.136718,2024-10-27 14:20:52.136718,delivered,8.67,4,On time,2024-10-27 13:25:52.136718,2024-10-27 13:25:52.136718
5624,5631,197,2025-04-03 12:10:31.136718,2025-04-03 12:39:31.136718,2025-04-03 12:53:31.136718,delivered,9.34,4,On time,2025-04-03 12:10:31.136718,2025-04-03 12:10:31.136718
5625,5632,182,2025-09-11 08:46:59.136718,2025-09-11 09:20:59.136718,2025-09-11 09:12:59.136718,delivered,2.05,3,Late but polite,2025-09-11 08:46:59.136718,2025-09-11 08:46:59.136718
5626,5633,9,2025-05-07 05:31:39.136718,2025-05-07 06:14:39.136718,2025-05-07 06:21:39.136718,delivered,8.26,3,On time,2025-05-07 05:31:39.136718,2025-05-07 05:31:39.136718
5627,5634,44,2025-12-07 00:01:50.136718,2025-12-07 00:45:50.136718,2025-12-07 00:40:50.136718,delivered,6.36,3,,2025-12-07 00:01:50.136718,2025-12-07 00:01:50.136718
5628,5635,133,2025-09-01 19:15:08.136718,2025-09-01 19:44:08.136718,2025-09-01 19:35:08.136718,delivered,2.00,3,Excellent service,2025-09-01 19:15:08.136718,2025-09-01 19:15:08.136718
5629,5636,176,2024-10-21 08:36:46.136718,2024-10-21 09:18:46.136718,2024-10-21 09:36:46.136718,delivered,3.20,4,,2024-10-21 08:36:46.136718,2024-10-21 08:36:46.136718
5630,5637,31,2025-05-04 08:19:36.136718,2025-05-04 08:42:36.136718,2025-05-04 09:02:36.136718,delivered,10.35,4,On time,2025-05-04 08:19:36.136718,2025-05-04 08:19:36.136718
5631,5638,165,2024-12-31 20:01:48.136718,2024-12-31 20:46:48.136718,2024-12-31 20:59:48.136718,delivered,9.30,4,,2024-12-31 20:01:48.136718,2024-12-31 20:01:48.136718
5632,5639,105,2024-10-27 11:05:41.136718,2024-10-27 11:32:41.136718,2024-10-27 11:24:41.136718,delivered,8.79,4,On time,2024-10-27 11:05:41.136718,2024-10-27 11:05:41.136718
5633,5640,104,2024-10-06 11:11:38.136718,2024-10-06 11:43:38.136718,2024-10-06 11:33:38.136718,delivered,8.48,3,On time,2024-10-06 11:11:38.136718,2024-10-06 11:11:38.136718
5634,5641,104,2025-03-12 00:19:01.136718,2025-03-12 00:48:01.136718,2025-03-12 01:05:01.136718,delivered,9.68,3,On time,2025-03-12 00:19:01.136718,2025-03-12 00:19:01.136718
5635,5642,110,2024-12-22 06:22:05.136718,2024-12-22 06:57:05.136718,2024-12-22 07:05:05.136718,delivered,4.06,3,,2024-12-22 06:22:05.136718,2024-12-22 06:22:05.136718
5636,5643,112,2025-01-06 21:42:32.136718,2025-01-06 22:15:32.136718,2025-01-06 22:20:32.136718,delivered,9.14,4,Excellent service,2025-01-06 21:42:32.136718,2025-01-06 21:42:32.136718
5637,5644,140,2025-01-28 02:59:04.136718,2025-01-28 03:20:04.136718,2025-01-28 03:14:04.136718,delivered,8.77,3,Late but polite,2025-01-28 02:59:04.136718,2025-01-28 02:59:04.136718
5638,5645,130,2025-06-09 05:30:15.136718,2025-06-09 06:11:15.136718,2025-06-09 06:12:15.136718,delivered,1.79,5,Excellent service,2025-06-09 05:30:15.136718,2025-06-09 05:30:15.136718
5639,5646,129,2025-03-18 21:46:17.136718,2025-03-18 22:14:17.136718,2025-03-18 22:16:17.136718,delivered,11.85,4,,2025-03-18 21:46:17.136718,2025-03-18 21:46:17.136718
5640,5647,50,2025-10-18 07:08:50.136718,2025-10-18 07:46:50.136718,2025-10-18 08:05:50.136718,delivered,7.84,5,Excellent service,2025-10-18 07:08:50.136718,2025-10-18 07:08:50.136718
5641,5648,199,2025-02-24 06:10:07.136718,2025-02-24 06:45:07.136718,2025-02-24 07:00:07.136718,delivered,7.24,5,Late but polite,2025-02-24 06:10:07.136718,2025-02-24 06:10:07.136718
5642,5649,116,2025-06-28 04:34:50.136718,2025-06-28 05:02:50.136718,2025-06-28 04:59:50.136718,delivered,4.92,4,On time,2025-06-28 04:34:50.136718,2025-06-28 04:34:50.136718
5643,5650,173,2025-09-11 11:54:44.136718,2025-09-11 12:38:44.136718,2025-09-11 12:41:44.136718,delivered,11.87,5,Late but polite,2025-09-11 11:54:44.136718,2025-09-11 11:54:44.136718
5644,5651,,2024-12-31 07:35:00.136718,2024-12-31 08:08:00.136718,,cancelled,10.23,,,2024-12-31 07:35:00.136718,2024-12-31 07:35:00.136718
5645,5652,34,2025-03-10 03:25:02.136718,2025-03-10 04:06:02.136718,2025-03-10 03:57:02.136718,delivered,6.86,4,,2025-03-10 03:25:02.136718,2025-03-10 03:25:02.136718
5646,5653,130,2025-06-08 22:39:35.136718,2025-06-08 23:04:35.136718,2025-06-08 23:08:35.136718,delivered,10.97,3,,2025-06-08 22:39:35.136718,2025-06-08 22:39:35.136718
5647,5654,6,2024-09-29 21:57:19.136718,2024-09-29 22:31:19.136718,2024-09-29 22:49:19.136718,delivered,9.20,4,,2024-09-29 21:57:19.136718,2024-09-29 21:57:19.136718
5648,5655,189,2025-12-17 07:03:10.136718,2025-12-17 07:32:10.136718,2025-12-17 07:37:10.136718,delivered,3.14,4,On time,2025-12-17 07:03:10.136718,2025-12-17 07:03:10.136718
5649,5656,169,2024-09-01 15:51:48.136718,2024-09-01 16:32:48.136718,2024-09-01 16:25:48.136718,delivered,9.45,3,On time,2024-09-01 15:51:48.136718,2024-09-01 15:51:48.136718
5650,5657,58,2025-02-15 04:47:54.136718,2025-02-15 05:31:54.136718,2025-02-15 05:34:54.136718,delivered,10.68,4,Excellent service,2025-02-15 04:47:54.136718,2025-02-15 04:47:54.136718
5651,5658,136,2024-08-12 14:07:52.136718,2024-08-12 14:30:52.136718,2024-08-12 14:31:52.136718,delivered,8.36,4,Excellent service,2024-08-12 14:07:52.136718,2024-08-12 14:07:52.136718
5652,5659,,2024-11-21 08:55:43.136718,2024-11-21 09:15:43.136718,,cancelled,8.50,,,2024-11-21 08:55:43.136718,2024-11-21 08:55:43.136718
5653,5660,33,2025-08-02 15:04:55.136718,2025-08-02 15:41:55.136718,2025-08-02 15:59:55.136718,delivered,7.22,5,Excellent service,2025-08-02 15:04:55.136718,2025-08-02 15:04:55.136718
5654,5661,49,2024-11-27 15:35:14.136718,2024-11-27 16:10:14.136718,2024-11-27 16:23:14.136718,delivered,4.15,5,Excellent service,2024-11-27 15:35:14.136718,2024-11-27 15:35:14.136718
5655,5662,87,2025-02-27 11:55:51.136718,2025-02-27 12:22:51.136718,2025-02-27 12:31:51.136718,delivered,2.01,4,,2025-02-27 11:55:51.136718,2025-02-27 11:55:51.136718
5656,5663,196,2025-09-18 18:56:45.136718,2025-09-18 19:29:45.136718,2025-09-18 19:47:45.136718,delivered,5.11,4,Excellent service,2025-09-18 18:56:45.136718,2025-09-18 18:56:45.136718
5657,5664,70,2025-10-29 22:00:58.136718,2025-10-29 22:36:58.136718,2025-10-29 22:50:58.136718,delivered,4.74,3,,2025-10-29 22:00:58.136718,2025-10-29 22:00:58.136718
5658,5665,60,2024-10-20 18:23:02.136718,2024-10-20 19:02:02.136718,2024-10-20 19:00:02.136718,delivered,2.82,5,Late but polite,2024-10-20 18:23:02.136718,2024-10-20 18:23:02.136718
5659,5666,140,2025-08-02 04:12:37.136718,2025-08-02 04:43:37.136718,2025-08-02 04:58:37.136718,delivered,8.08,3,Excellent service,2025-08-02 04:12:37.136718,2025-08-02 04:12:37.136718
5660,5667,22,2026-01-07 04:40:22.136718,2026-01-07 05:02:22.136718,2026-01-07 04:56:22.136718,delivered,3.04,5,,2026-01-07 04:40:22.136718,2026-01-07 04:40:22.136718
5661,5668,,2025-02-12 22:47:04.136718,2025-02-12 23:23:04.136718,,cancelled,11.08,,,2025-02-12 22:47:04.136718,2025-02-12 22:47:04.136718
5662,5669,171,2025-04-28 12:21:21.136718,2025-04-28 12:50:21.136718,2025-04-28 12:58:21.136718,delivered,8.36,5,Excellent service,2025-04-28 12:21:21.136718,2025-04-28 12:21:21.136718
5663,5670,,2025-08-28 19:03:19.136718,2025-08-28 19:30:19.136718,,cancelled,11.17,,,2025-08-28 19:03:19.136718,2025-08-28 19:03:19.136718
5664,5671,68,2025-04-08 11:08:17.136718,2025-04-08 11:53:17.136718,2025-04-08 12:05:17.136718,delivered,5.00,4,,2025-04-08 11:08:17.136718,2025-04-08 11:08:17.136718
5665,5672,,2025-08-16 21:54:59.136718,2025-08-16 22:24:59.136718,,cancelled,10.81,,,2025-08-16 21:54:59.136718,2025-08-16 21:54:59.136718
5666,5673,77,2025-06-10 20:49:23.136718,2025-06-10 21:21:23.136718,2025-06-10 21:24:23.136718,delivered,5.29,3,,2025-06-10 20:49:23.136718,2025-06-10 20:49:23.136718
5667,5674,72,2026-01-06 04:31:50.136718,2026-01-06 05:16:50.136718,2026-01-06 05:18:50.136718,delivered,8.88,5,,2026-01-06 04:31:50.136718,2026-01-06 04:31:50.136718
5668,5675,130,2025-04-23 01:44:41.136718,2025-04-23 02:25:41.136718,2025-04-23 02:16:41.136718,delivered,9.31,4,On time,2025-04-23 01:44:41.136718,2025-04-23 01:44:41.136718
5669,5676,10,2024-09-01 19:10:17.136718,2024-09-01 19:49:17.136718,2024-09-01 20:09:17.136718,delivered,5.82,4,Excellent service,2024-09-01 19:10:17.136718,2024-09-01 19:10:17.136718
5670,5677,177,2024-10-17 12:15:21.136718,2024-10-17 12:38:21.136718,2024-10-17 12:54:21.136718,delivered,6.12,3,On time,2024-10-17 12:15:21.136718,2024-10-17 12:15:21.136718
5671,5678,50,2024-09-04 15:46:43.136718,2024-09-04 16:21:43.136718,2024-09-04 16:36:43.136718,delivered,4.55,5,,2024-09-04 15:46:43.136718,2024-09-04 15:46:43.136718
5672,5679,145,2025-01-24 05:51:12.136718,2025-01-24 06:22:12.136718,2025-01-24 06:31:12.136718,delivered,3.19,3,,2025-01-24 05:51:12.136718,2025-01-24 05:51:12.136718
5673,5680,114,2024-09-20 22:19:37.136718,2024-09-20 22:43:37.136718,2024-09-20 22:37:37.136718,delivered,7.25,4,On time,2024-09-20 22:19:37.136718,2024-09-20 22:19:37.136718
5674,5681,23,2025-03-25 20:07:53.136718,2025-03-25 20:38:53.136718,2025-03-25 20:49:53.136718,delivered,6.37,4,Excellent service,2025-03-25 20:07:53.136718,2025-03-25 20:07:53.136718
5675,5682,117,2025-01-11 06:33:21.136718,2025-01-11 07:08:21.136718,2025-01-11 07:15:21.136718,delivered,3.18,4,Late but polite,2025-01-11 06:33:21.136718,2025-01-11 06:33:21.136718
5676,5683,,2025-10-20 23:58:58.136718,2025-10-21 00:21:58.136718,,cancelled,5.76,,,2025-10-20 23:58:58.136718,2025-10-20 23:58:58.136718
5677,5684,,2025-02-01 01:32:01.136718,2025-02-01 02:06:01.136718,,cancelled,8.69,,,2025-02-01 01:32:01.136718,2025-02-01 01:32:01.136718
5678,5685,,2024-08-12 04:25:54.136718,2024-08-12 05:01:54.136718,,cancelled,5.34,,,2024-08-12 04:25:54.136718,2024-08-12 04:25:54.136718
5679,5686,151,2025-04-04 04:13:14.136718,2025-04-04 04:50:14.136718,2025-04-04 05:09:14.136718,delivered,6.44,4,Excellent service,2025-04-04 04:13:14.136718,2025-04-04 04:13:14.136718
5680,5687,29,2024-10-21 17:07:55.136718,2024-10-21 17:46:55.136718,2024-10-21 17:51:55.136718,delivered,4.62,5,On time,2024-10-21 17:07:55.136718,2024-10-21 17:07:55.136718
5681,5688,,2025-12-13 09:02:23.136718,2025-12-13 09:23:23.136718,,cancelled,3.69,,,2025-12-13 09:02:23.136718,2025-12-13 09:02:23.136718
5682,5689,,2024-08-18 03:54:17.136718,2024-08-18 04:34:17.136718,,cancelled,3.84,,,2024-08-18 03:54:17.136718,2024-08-18 03:54:17.136718
5683,5690,179,2025-05-05 06:48:11.136718,2025-05-05 07:32:11.136718,2025-05-05 07:28:11.136718,delivered,10.49,4,On time,2025-05-05 06:48:11.136718,2025-05-05 06:48:11.136718
5684,5691,60,2024-11-04 11:38:49.136718,2024-11-04 12:06:49.136718,2024-11-04 12:08:49.136718,delivered,7.92,4,,2024-11-04 11:38:49.136718,2024-11-04 11:38:49.136718
5685,5692,1,2024-11-28 02:30:29.136718,2024-11-28 03:04:29.136718,2024-11-28 03:20:29.136718,delivered,5.17,3,,2024-11-28 02:30:29.136718,2024-11-28 02:30:29.136718
5686,5693,29,2025-03-28 06:15:46.136718,2025-03-28 06:59:46.136718,2025-03-28 07:19:46.136718,delivered,3.45,3,,2025-03-28 06:15:46.136718,2025-03-28 06:15:46.136718
5687,5694,23,2025-12-22 10:13:59.136718,2025-12-22 10:42:59.136718,2025-12-22 10:58:59.136718,delivered,3.43,5,Late but polite,2025-12-22 10:13:59.136718,2025-12-22 10:13:59.136718
5688,5695,,2024-11-22 07:28:55.136718,2024-11-22 08:09:55.136718,,cancelled,6.77,,,2024-11-22 07:28:55.136718,2024-11-22 07:28:55.136718
5689,5696,,2026-01-26 12:13:11.136718,2026-01-26 12:35:11.136718,,cancelled,6.21,,,2026-01-26 12:13:11.136718,2026-01-26 12:13:11.136718
5690,5697,,2026-01-01 03:35:44.136718,2026-01-01 04:08:44.136718,,cancelled,5.27,,,2026-01-01 03:35:44.136718,2026-01-01 03:35:44.136718
5691,5698,,2025-07-30 13:08:26.136718,2025-07-30 13:28:26.136718,,cancelled,11.72,,,2025-07-30 13:08:26.136718,2025-07-30 13:08:26.136718
5692,5699,51,2025-07-16 13:30:49.136718,2025-07-16 14:08:49.136718,2025-07-16 14:20:49.136718,delivered,3.96,3,On time,2025-07-16 13:30:49.136718,2025-07-16 13:30:49.136718
