order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
6086,469,66,719,2025-11-05 22:00:28.136718,2025-11-05 22:50:28.136718,1146.63,0.00,50.00,57.33,1253.96,delivered,paid,,2025-11-05 22:00:28.136718,2025-11-05 23:02:28.136718
6087,589,55,906,2025-10-26 23:47:20.136718,2025-10-27 00:36:20.136718,1989.42,0.00,50.00,99.47,2138.89,cancelled,failed,,2025-10-26 23:47:20.136718,2025-10-27 01:33:20.136718
6088,113,57,175,2025-02-05 22:27:01.136718,2025-02-05 23:25:01.136718,877.34,0.00,50.00,43.87,971.21,delivered,paid,,2025-02-05 22:27:01.136718,2025-02-06 00:12:01.136718
6089,762,17,1158,2024-10-13 05:55:09.136718,2024-10-13 06:43:09.136718,202.40,100.00,50.00,10.12,162.52,delivered,paid,,2024-10-13 05:55:09.136718,2024-10-13 06:52:09.136718
6090,665,62,1010,2025-08-21 00:15:19.136718,2025-08-21 01:06:19.136718,451.10,100.00,50.00,22.56,423.66,delivered,paid,,2025-08-21 00:15:19.136718,2025-08-21 01:56:19.136718
6091,727,49,1106,2024-12-09 03:57:41.136718,2024-12-09 05:25:41.136718,830.68,0.00,50.00,41.53,922.21,delivered,paid,,2024-12-09 03:57:41.136718,2024-12-09 04:12:41.136718
6092,912,81,1379,2025-02-17 02:50:17.136718,2025-02-17 03:46:17.136718,446.26,0.00,50.00,22.31,518.57,cancelled,refunded,,2025-02-17 02:50:17.136718,2025-02-17 03:48:17.136718
6093,705,97,1073,2025-12-18 13:28:33.136718,2025-12-18 14:56:33.136718,717.84,0.00,50.00,35.89,803.73,delivered,paid,,2025-12-18 13:28:33.136718,2025-12-18 14:22:33.136718
6094,522,40,802,2025-07-27 00:32:04.136718,2025-07-27 01:40:04.136718,1820.82,0.00,50.00,91.04,1961.86,delivered,paid,,2025-07-27 00:32:04.136718,2025-07-27 01:57:04.136718
6095,643,13,981,2025-06-10 16:04:02.136718,2025-06-10 16:36:02.136718,875.44,100.00,50.00,43.77,869.21,delivered,paid,,2025-06-10 16:04:02.136718,2025-06-10 17:43:02.136718
6096,888,47,1343,2025-02-16 06:40:08.136718,2025-02-16 07:46:08.136718,1318.89,0.00,50.00,65.94,1434.83,cancelled,refunded,,2025-02-16 06:40:08.136718,2025-02-16 08:06:08.136718
6097,285,64,434,2025-10-09 02:35:14.136718,2025-10-09 03:48:14.136718,803.55,0.00,50.00,40.18,893.73,delivered,paid,,2025-10-09 02:35:14.136718,2025-10-09 04:16:14.136718
6098,224,65,347,2024-11-07 14:24:08.136718,2024-11-07 15:03:08.136718,1108.06,0.00,50.00,55.40,1213.46,delivered,paid,,2024-11-07 14:24:08.136718,2024-11-07 15:22:08.136718
6099,398,91,609,2024-08-27 07:43:09.136718,2024-08-27 08:13:09.136718,1320.21,100.00,50.00,66.01,1336.22,delivered,paid,,2024-08-27 07:43:09.136718,2024-08-27 08:18:09.136718
6100,231,98,359,2025-08-21 01:58:40.136718,2025-08-21 03:18:40.136718,2708.32,100.00,50.00,135.42,2793.74,delivered,paid,,2025-08-21 01:58:40.136718,2025-08-21 02:49:40.136718
6101,443,84,680,2026-01-02 06:36:06.136718,2026-01-02 07:55:06.136718,755.76,0.00,50.00,37.79,843.55,delivered,paid,,2026-01-02 06:36:06.136718,2026-01-02 08:09:06.136718
6102,244,67,376,2025-03-24 21:41:32.136718,2025-03-24 22:26:32.136718,1638.48,50.00,50.00,81.92,1720.40,delivered,paid,,2025-03-24 21:41:32.136718,2025-03-24 22:22:32.136718
6103,324,11,496,2026-01-11 07:25:08.136718,2026-01-11 08:13:08.136718,1212.37,0.00,50.00,60.62,1322.99,delivered,paid,,2026-01-11 07:25:08.136718,2026-01-11 08:16:08.136718
6104,798,21,1217,2025-10-02 00:48:48.136718,2025-10-02 01:18:48.136718,131.18,0.00,50.00,6.56,187.74,delivered,paid,,2025-10-02 00:48:48.136718,2025-10-02 01:44:48.136718
6105,861,85,1306,2025-11-13 17:23:50.136718,2025-11-13 18:45:50.136718,1360.27,50.00,50.00,68.01,1428.28,delivered,paid,,2025-11-13 17:23:50.136718,2025-11-13 17:42:50.136718
6106,458,65,702,2024-10-19 14:24:36.136718,2024-10-19 15:52:36.136718,354.75,50.00,50.00,17.74,372.49,delivered,paid,,2024-10-19 14:24:36.136718,2024-10-19 15:13:36.136718
6107,769,60,1169,2024-09-03 00:10:21.136718,2024-09-03 01:05:21.136718,722.04,100.00,50.00,36.10,708.14,delivered,paid,,2024-09-03 00:10:21.136718,2024-09-03 02:04:21.136718
6108,112,4,174,2025-11-17 11:04:27.136718,2025-11-17 11:49:27.136718,464.33,50.00,50.00,23.22,487.55,delivered,paid,,2025-11-17 11:04:27.136718,2025-11-17 12:30:27.136718
6109,845,23,1283,2025-03-21 21:12:07.136718,2025-03-21 22:00:07.136718,1248.93,0.00,50.00,62.45,1361.38,delivered,paid,,2025-03-21 21:12:07.136718,2025-03-21 21:54:07.136718
6110,984,76,1483,2024-10-20 01:29:46.136718,2024-10-20 02:23:46.136718,1324.89,0.00,50.00,66.24,1441.13,delivered,paid,,2024-10-20 01:29:46.136718,2024-10-20 02:12:46.136718
6111,800,1,1219,2025-06-18 06:12:05.136718,2025-06-18 07:21:05.136718,1342.55,100.00,50.00,67.13,1359.68,delivered,paid,,2025-06-18 06:12:05.136718,2025-06-18 07:21:05.136718
6112,667,26,1013,2025-06-14 16:45:04.136718,2025-06-14 18:11:04.136718,842.94,50.00,50.00,42.15,885.09,delivered,paid,,2025-06-14 16:45:04.136718,2025-06-14 18:19:04.136718
6113,859,44,1304,2025-07-26 21:29:07.136718,2025-07-26 22:02:07.136718,1445.94,0.00,50.00,72.30,1568.24,delivered,paid,,2025-07-26 21:29:07.136718,2025-07-26 23:15:07.136718
6114,533,43,817,2025-02-13 18:39:41.136718,2025-02-13 19:42:41.136718,752.73,100.00,50.00,37.64,740.37,delivered,paid,,2025-02-13 18:39:41.136718,2025-02-13 19:51:41.136718
6115,491,87,754,2025-10-02 14:07:53.136718,2025-10-02 15:08:53.136718,983.01,50.00,50.00,49.15,1032.16,delivered,paid,,2025-10-02 14:07:53.136718,2025-10-02 14:21:53.136718
6116,181,1,280,2025-05-04 13:39:43.136718,2025-05-04 14:41:43.136718,342.88,0.00,50.00,17.14,410.02,cancelled,refunded,,2025-05-04 13:39:43.136718,2025-05-04 14:43:43.136718
6117,61,24,91,2025-03-04 16:41:42.136718,2025-03-04 17:41:42.136718,271.52,100.00,50.00,13.58,235.10,cancelled,failed,,2025-03-04 16:41:42.136718,2025-03-04 17:32:42.136718
6118,521,12,801,2025-01-22 07:09:14.136718,2025-01-22 07:45:14.136718,434.08,0.00,50.00,21.70,505.78,delivered,paid,,2025-01-22 07:09:14.136718,2025-01-22 07:43:14.136718
6119,566,41,866,2025-04-22 13:16:07.136718,2025-04-22 14:24:07.136718,1155.45,0.00,50.00,57.77,1263.22,delivered,paid,,2025-04-22 13:16:07.136718,2025-04-22 15:14:07.136718
6120,159,15,247,2024-10-29 21:35:09.136718,2024-10-29 22:17:09.136718,1570.82,100.00,50.00,78.54,1599.36,delivered,paid,,2024-10-29 21:35:09.136718,2024-10-29 22:29:09.136718
6121,388,58,594,2025-12-11 07:01:47.136718,2025-12-11 07:40:47.136718,2479.39,0.00,50.00,123.97,2653.36,delivered,paid,,2025-12-11 07:01:47.136718,2025-12-11 08:07:47.136718
6122,839,75,1275,2024-08-22 06:21:43.136718,2024-08-22 07:00:43.136718,218.64,0.00,50.00,10.93,279.57,cancelled,refunded,,2024-08-22 06:21:43.136718,2024-08-22 08:13:43.136718
6123,41,21,63,2025-08-21 11:41:41.136718,2025-08-21 12:37:41.136718,543.09,0.00,50.00,27.15,620.24,delivered,paid,,2025-08-21 11:41:41.136718,2025-08-21 13:28:41.136718
6124,257,87,396,2025-05-16 11:04:15.136718,2025-05-16 11:39:15.136718,833.21,0.00,50.00,41.66,924.87,delivered,paid,,2025-05-16 11:04:15.136718,2025-05-16 12:22:15.136718
6125,474,23,727,2025-07-06 23:52:36.136718,2025-07-07 01:15:36.136718,699.26,50.00,50.00,34.96,734.22,delivered,paid,,2025-07-06 23:52:36.136718,2025-07-07 00:02:36.136718
6126,836,43,1270,2025-12-07 11:16:08.136718,2025-12-07 12:12:08.136718,205.48,50.00,50.00,10.27,215.75,delivered,paid,,2025-12-07 11:16:08.136718,2025-12-07 12:20:08.136718
6127,830,86,1261,2025-12-25 09:08:59.136718,2025-12-25 09:49:59.136718,708.02,0.00,50.00,35.40,793.42,delivered,paid,,2025-12-25 09:08:59.136718,2025-12-25 10:03:59.136718
6128,206,12,318,2024-12-09 19:31:55.136718,2024-12-09 20:30:55.136718,829.04,0.00,50.00,41.45,920.49,delivered,paid,,2024-12-09 19:31:55.136718,2024-12-09 21:14:55.136718
6129,321,25,492,2025-04-22 06:59:57.136718,2025-04-22 07:51:57.136718,1036.89,50.00,50.00,51.84,1088.73,delivered,paid,,2025-04-22 06:59:57.136718,2025-04-22 08:17:57.136718
6130,458,23,702,2025-06-17 13:16:21.136718,2025-06-17 14:10:21.136718,906.20,0.00,50.00,45.31,1001.51,delivered,paid,,2025-06-17 13:16:21.136718,2025-06-17 14:18:21.136718
6131,881,96,1334,2025-11-05 01:42:19.136718,2025-11-05 02:37:19.136718,929.28,100.00,50.00,46.46,925.74,delivered,paid,,2025-11-05 01:42:19.136718,2025-11-05 03:18:19.136718
6132,625,78,955,2025-08-15 02:51:22.136718,2025-08-15 03:57:22.136718,215.67,100.00,50.00,10.78,176.45,delivered,paid,,2025-08-15 02:51:22.136718,2025-08-15 04:24:22.136718
6133,870,88,1319,2024-12-29 09:19:45.136718,2024-12-29 10:04:45.136718,564.26,0.00,50.00,28.21,642.47,delivered,paid,,2024-12-29 09:19:45.136718,2024-12-29 10:27:45.136718
6134,462,29,708,2025-03-08 21:42:38.136718,2025-03-08 22:16:38.136718,212.49,0.00,50.00,10.62,273.11,delivered,paid,,2025-03-08 21:42:38.136718,2025-03-08 21:52:38.136718
6135,989,1,1491,2025-10-31 07:49:49.136718,2025-10-31 08:29:49.136718,1807.71,100.00,50.00,90.39,1848.10,delivered,paid,,2025-10-31 07:49:49.136718,2025-10-31 09:13:49.136718
6136,871,80,1320,2025-06-27 13:35:10.136718,2025-06-27 14:52:10.136718,761.82,100.00,50.00,38.09,749.91,delivered,paid,,2025-06-27 13:35:10.136718,2025-06-27 13:47:10.136718
6137,128,89,198,2024-11-01 10:23:46.136718,2024-11-01 11:22:46.136718,296.16,100.00,50.00,14.81,260.97,delivered,paid,,2024-11-01 10:23:46.136718,2024-11-01 12:06:46.136718
6138,558,92,855,2025-12-18 11:49:44.136718,2025-12-18 12:27:44.136718,638.80,50.00,50.00,31.94,670.74,delivered,paid,,2025-12-18 11:49:44.136718,2025-12-18 13:14:44.136718
6139,821,73,1250,2024-11-15 23:27:23.136718,2024-11-16 00:15:23.136718,738.29,0.00,50.00,36.91,825.20,delivered,paid,,2024-11-15 23:27:23.136718,2024-11-16 00:21:23.136718
6140,105,77,163,2025-03-20 11:39:48.136718,2025-03-20 13:01:48.136718,893.31,100.00,50.00,44.67,887.98,delivered,paid,,2025-03-20 11:39:48.136718,2025-03-20 13:21:48.136718
6141,646,17,985,2025-07-30 16:39:35.136718,2025-07-30 17:52:35.136718,546.08,50.00,50.00,27.30,573.38,delivered,paid,,2025-07-30 16:39:35.136718,2025-07-30 18:17:35.136718
6142,112,19,174,2025-04-28 14:31:06.136718,2025-04-28 15:22:06.136718,572.64,0.00,50.00,28.63,651.27,delivered,paid,,2025-04-28 14:31:06.136718,2025-04-28 14:41:06.136718
6143,507,55,780,2024-11-06 16:16:35.136718,2024-11-06 16:49:35.136718,1472.93,0.00,50.00,73.65,1596.58,delivered,paid,,2024-11-06 16:16:35.136718,2024-11-06 17:12:35.136718
6144,236,37,365,2024-12-26 08:26:20.136718,2024-12-26 09:24:20.136718,178.55,50.00,50.00,8.93,187.48,delivered,paid,,2024-12-26 08:26:20.136718,2024-12-26 10:08:20.136718
6145,686,73,1044,2025-03-14 14:38:56.136718,2025-03-14 15:52:56.136718,1223.33,100.00,50.00,61.17,1234.50,delivered,paid,,2025-03-14 14:38:56.136718,2025-03-14 15:15:56.136718
6146,968,56,1462,2025-07-10 11:34:09.136718,2025-07-10 12:57:09.136718,1265.22,0.00,50.00,63.26,1378.48,cancelled,failed,,2025-07-10 11:34:09.136718,2025-07-10 12:45:09.136718
6147,927,49,1403,2025-01-27 20:12:17.136718,2025-01-27 20:46:17.136718,440.45,0.00,50.00,22.02,512.47,delivered,paid,,2025-01-27 20:12:17.136718,2025-01-27 21:26:17.136718
6148,543,13,833,2024-12-24 20:04:33.136718,2024-12-24 21:07:33.136718,346.80,0.00,50.00,17.34,414.14,delivered,paid,,2024-12-24 20:04:33.136718,2024-12-24 20:20:33.136718
6149,940,32,1424,2025-02-11 06:54:54.136718,2025-02-11 07:54:54.136718,139.41,0.00,50.00,6.97,196.38,delivered,paid,,2025-02-11 06:54:54.136718,2025-02-11 08:48:54.136718
6150,116,6,179,2025-08-11 21:51:06.136718,2025-08-11 23:20:06.136718,530.35,0.00,50.00,26.52,606.87,delivered,paid,,2025-08-11 21:51:06.136718,2025-08-11 23:18:06.136718
6151,736,50,1120,2025-04-11 02:27:38.136718,2025-04-11 03:12:38.136718,1456.89,0.00,50.00,72.84,1579.73,cancelled,failed,,2025-04-11 02:27:38.136718,2025-04-11 03:10:38.136718
6152,164,81,253,2025-11-18 07:29:43.136718,2025-11-18 08:26:43.136718,446.26,0.00,50.00,22.31,518.57,delivered,paid,,2025-11-18 07:29:43.136718,2025-11-18 07:41:43.136718
6153,704,40,1071,2025-10-01 03:29:04.136718,2025-10-01 04:37:04.136718,133.26,0.00,50.00,6.66,189.92,delivered,paid,,2025-10-01 03:29:04.136718,2025-10-01 04:31:04.136718
6154,668,30,1014,2025-12-03 16:43:31.136718,2025-12-03 17:15:31.136718,1685.41,0.00,50.00,84.27,1819.68,delivered,paid,,2025-12-03 16:43:31.136718,2025-12-03 17:58:31.136718
6155,130,26,200,2026-01-21 18:25:27.136718,2026-01-21 19:24:27.136718,1143.35,0.00,50.00,57.17,1250.52,delivered,paid,,2026-01-21 18:25:27.136718,2026-01-21 19:10:27.136718
6156,152,27,237,2024-11-21 06:41:44.136718,2024-11-21 07:27:44.136718,1199.71,0.00,50.00,59.99,1309.70,delivered,paid,,2024-11-21 06:41:44.136718,2024-11-21 06:53:44.136718
6157,987,6,1488,2026-01-21 13:22:34.136718,2026-01-21 14:03:34.136718,1239.68,0.00,50.00,61.98,1351.66,delivered,paid,,2026-01-21 13:22:34.136718,2026-01-21 13:33:34.136718
6158,242,15,374,2025-05-18 07:01:46.136718,2025-05-18 07:45:46.136718,647.10,100.00,50.00,32.36,629.46,delivered,paid,,2025-05-18 07:01:46.136718,2025-05-18 08:23:46.136718
6159,824,56,1253,2025-06-12 22:24:50.136718,2025-06-12 23:02:50.136718,270.86,100.00,50.00,13.54,234.40,delivered,paid,,2025-06-12 22:24:50.136718,2025-06-13 00:06:50.136718
6160,979,85,1476,2025-10-20 17:06:57.136718,2025-10-20 18:30:57.136718,990.00,100.00,50.00,49.50,989.50,delivered,paid,,2025-10-20 17:06:57.136718,2025-10-20 17:24:57.136718
6161,102,34,157,2024-10-14 04:12:26.136718,2024-10-14 05:05:26.136718,632.27,0.00,50.00,31.61,713.88,cancelled,refunded,,2024-10-14 04:12:26.136718,2024-10-14 05:11:26.136718
6162,852,5,1295,2024-11-12 05:21:37.136718,2024-11-12 06:35:37.136718,702.01,0.00,50.00,35.10,787.11,delivered,paid,,2024-11-12 05:21:37.136718,2024-11-12 06:32:37.136718
6163,814,88,1240,2024-10-28 04:40:31.136718,2024-10-28 05:35:31.136718,1007.66,100.00,50.00,50.38,1008.04,cancelled,refunded,,2024-10-28 04:40:31.136718,2024-10-28 05:55:31.136718
6164,591,28,909,2025-12-05 13:04:27.136718,2025-12-05 14:22:27.136718,1528.49,0.00,50.00,76.42,1654.91,delivered,paid,,2025-12-05 13:04:27.136718,2025-12-05 14:56:27.136718
6165,535,33,819,2026-01-15 14:16:59.136718,2026-01-15 14:56:59.136718,156.46,0.00,50.00,7.82,214.28,cancelled,failed,,2026-01-15 14:16:59.136718,2026-01-15 15:08:59.136718
6166,123,99,191,2025-12-07 04:56:59.136718,2025-12-07 05:49:59.136718,1327.77,100.00,50.00,66.39,1344.16,delivered,paid,,2025-12-07 04:56:59.136718,2025-12-07 06:35:59.136718
6167,826,84,1255,2025-04-25 14:03:52.136718,2025-04-25 14:47:52.136718,206.00,50.00,50.00,10.30,216.30,delivered,paid,,2025-04-25 14:03:52.136718,2025-04-25 14:45:52.136718
6168,610,32,934,2025-06-10 14:32:49.136718,2025-06-10 15:35:49.136718,763.50,50.00,50.00,38.18,801.68,delivered,paid,,2025-06-10 14:32:49.136718,2025-06-10 15:59:49.136718
6169,279,18,427,2025-02-06 21:19:19.136718,2025-02-06 22:05:19.136718,844.48,0.00,50.00,42.22,936.70,delivered,paid,,2025-02-06 21:19:19.136718,2025-02-06 21:52:19.136718
6170,808,43,1231,2025-04-01 15:59:23.136718,2025-04-01 17:14:23.136718,258.49,100.00,50.00,12.92,221.41,delivered,paid,,2025-04-01 15:59:23.136718,2025-04-01 17:55:23.136718
6171,886,6,1340,2025-01-30 09:33:06.136718,2025-01-30 10:05:06.136718,1403.68,0.00,50.00,70.18,1523.86,cancelled,refunded,,2025-01-30 09:33:06.136718,2025-01-30 11:27:06.136718
6172,953,65,1443,2025-10-09 17:00:53.136718,2025-10-09 18:14:53.136718,571.09,100.00,50.00,28.55,549.64,delivered,paid,,2025-10-09 17:00:53.136718,2025-10-09 17:12:53.136718
6173,702,77,1066,2025-02-20 16:28:52.136718,2025-02-20 17:56:52.136718,1225.79,0.00,50.00,61.29,1337.08,delivered,paid,,2025-02-20 16:28:52.136718,2025-02-20 16:38:52.136718
6174,203,100,314,2025-05-18 14:52:33.136718,2025-05-18 15:47:33.136718,418.05,0.00,50.00,20.90,488.95,delivered,paid,,2025-05-18 14:52:33.136718,2025-05-18 15:43:33.136718
6175,680,13,1034,2025-12-05 16:35:35.136718,2025-12-05 17:49:35.136718,901.38,50.00,50.00,45.07,946.45,delivered,paid,,2025-12-05 16:35:35.136718,2025-12-05 18:18:35.136718
6176,50,41,75,2024-08-09 00:49:18.136718,2024-08-09 01:50:18.136718,478.26,0.00,50.00,23.91,552.17,delivered,paid,,2024-08-09 00:49:18.136718,2024-08-09 02:01:18.136718
6177,742,39,1129,2025-05-25 15:43:36.136718,2025-05-25 16:53:36.136718,1948.07,50.00,50.00,97.40,2045.47,delivered,paid,,2025-05-25 15:43:36.136718,2025-05-25 16:41:36.136718
6178,531,92,814,2024-08-13 11:01:05.136718,2024-08-13 11:59:05.136718,1317.10,0.00,50.00,65.86,1432.96,delivered,paid,,2024-08-13 11:01:05.136718,2024-08-13 12:44:05.136718
6179,108,45,167,2025-09-12 02:24:40.136718,2025-09-12 02:54:40.136718,997.02,0.00,50.00,49.85,1096.87,delivered,paid,,2025-09-12 02:24:40.136718,2025-09-12 03:58:40.136718
6180,719,27,1094,2024-10-10 17:53:30.136718,2024-10-10 18:38:30.136718,256.12,0.00,50.00,12.81,318.93,delivered,paid,,2024-10-10 17:53:30.136718,2024-10-10 18:16:30.136718
6181,509,85,783,2025-01-02 08:37:15.136718,2025-01-02 10:01:15.136718,534.31,100.00,50.00,26.72,511.03,delivered,paid,,2025-01-02 08:37:15.136718,2025-01-02 09:29:15.136718
6182,553,83,847,2025-05-22 11:47:08.136718,2025-05-22 13:13:08.136718,676.51,0.00,50.00,33.83,760.34,delivered,paid,,2025-05-22 11:47:08.136718,2025-05-22 12:32:08.136718
6183,830,52,1261,2024-09-07 20:21:52.136718,2024-09-07 21:28:52.136718,1387.11,0.00,50.00,69.36,1506.47,delivered,paid,,2024-09-07 20:21:52.136718,2024-09-07 21:08:52.136718
6184,933,54,1414,2024-08-13 14:51:39.136718,2024-08-13 15:27:39.136718,2457.83,0.00,50.00,122.89,2630.72,delivered,paid,,2024-08-13 14:51:39.136718,2024-08-13 16:04:39.136718
6185,507,53,780,2025-07-06 12:12:36.136718,2025-07-06 12:59:36.136718,337.54,0.00,50.00,16.88,404.42,cancelled,refunded,,2025-07-06 12:12:36.136718,2025-07-06 12:39:36.136718
6186,351,8,536,2026-01-12 06:01:48.136718,2026-01-12 07:11:48.136718,888.22,0.00,50.00,44.41,982.63,cancelled,refunded,,2026-01-12 06:01:48.136718,2026-01-12 06:51:48.136718
6187,261,6,401,2025-11-25 06:54:46.136718,2025-11-25 07:52:46.136718,1165.86,0.00,50.00,58.29,1274.15,delivered,paid,,2025-11-25 06:54:46.136718,2025-11-25 08:36:46.136718
6188,53,63,79,2025-12-01 06:38:58.136718,2025-12-01 07:38:58.136718,2505.83,0.00,50.00,125.29,2681.12,delivered,paid,,2025-12-01 06:38:58.136718,2025-12-01 07:22:58.136718
6189,636,36,970,2025-10-17 08:20:40.136718,2025-10-17 09:07:40.136718,306.63,0.00,50.00,15.33,371.96,delivered,paid,,2025-10-17 08:20:40.136718,2025-10-17 10:07:40.136718
6190,965,44,1457,2024-11-02 18:36:22.136718,2024-11-02 19:22:22.136718,856.80,0.00,50.00,42.84,949.64,delivered,paid,,2024-11-02 18:36:22.136718,2024-11-02 19:24:22.136718
6191,452,97,693,2025-06-26 11:05:28.136718,2025-06-26 12:11:28.136718,181.20,100.00,50.00,9.06,140.26,delivered,paid,,2025-06-26 11:05:28.136718,2025-06-26 12:59:28.136718
6192,716,36,1090,2024-08-10 22:33:18.136718,2024-08-10 23:59:18.136718,1480.35,0.00,50.00,74.02,1604.37,delivered,paid,,2024-08-10 22:33:18.136718,2024-08-10 23:54:18.136718
6193,827,68,1256,2025-01-06 17:37:41.136718,2025-01-06 18:31:41.136718,521.94,0.00,50.00,26.10,598.04,delivered,paid,,2025-01-06 17:37:41.136718,2025-01-06 19:16:41.136718
6194,613,68,939,2025-11-08 10:39:33.136718,2025-11-08 11:12:33.136718,1168.22,100.00,50.00,58.41,1176.63,delivered,paid,,2025-11-08 10:39:33.136718,2025-11-08 11:21:33.136718
6195,189,11,295,2024-11-25 07:56:32.136718,2024-11-25 08:57:32.136718,456.83,0.00,50.00,22.84,529.67,delivered,paid,,2024-11-25 07:56:32.136718,2024-11-25 09:42:32.136718
6196,707,52,1076,2025-11-19 10:59:02.136718,2025-11-19 12:28:02.136718,778.15,0.00,50.00,38.91,867.06,delivered,paid,,2025-11-19 10:59:02.136718,2025-11-19 12:04:02.136718
6197,793,96,1210,2025-10-03 04:35:24.136718,2025-10-03 05:23:24.136718,1070.07,0.00,50.00,53.50,1173.57,delivered,paid,,2025-10-03 04:35:24.136718,2025-10-03 05:18:24.136718
6198,648,57,988,2025-12-21 20:08:04.136718,2025-12-21 20:59:04.136718,370.64,0.00,50.00,18.53,439.17,delivered,paid,,2025-12-21 20:08:04.136718,2025-12-21 20:33:04.136718
6199,900,24,1360,2024-09-25 00:20:41.136718,2024-09-25 00:54:41.136718,870.06,0.00,50.00,43.50,963.56,cancelled,failed,,2024-09-25 00:20:41.136718,2024-09-25 00:34:41.136718
6200,53,92,79,2025-11-18 07:39:02.136718,2025-11-18 08:33:02.136718,1206.94,100.00,50.00,60.35,1217.29,cancelled,failed,,2025-11-18 07:39:02.136718,2025-11-18 08:12:02.136718
6201,491,48,754,2025-09-15 23:21:57.136718,2025-09-16 00:18:57.136718,530.67,50.00,50.00,26.53,557.20,delivered,paid,,2025-09-15 23:21:57.136718,2025-09-16 00:46:57.136718
6202,840,53,1276,2025-04-05 19:04:05.136718,2025-04-05 20:15:05.136718,502.93,0.00,50.00,25.15,578.08,delivered,paid,,2025-04-05 19:04:05.136718,2025-04-05 20:13:05.136718
6203,212,78,328,2024-09-18 04:10:18.136718,2024-09-18 04:42:18.136718,1380.83,100.00,50.00,69.04,1399.87,delivered,paid,,2024-09-18 04:10:18.136718,2024-09-18 05:43:18.136718
6204,488,56,749,2024-10-26 03:59:34.136718,2024-10-26 05:17:34.136718,948.63,0.00,50.00,47.43,1046.06,cancelled,failed,,2024-10-26 03:59:34.136718,2024-10-26 05:58:34.136718
6205,841,75,1277,2024-09-05 00:09:21.136718,2024-09-05 01:00:21.136718,512.01,0.00,50.00,25.60,587.61,delivered,paid,,2024-09-05 00:09:21.136718,2024-09-05 01:49:21.136718
6206,681,16,1036,2025-06-02 23:12:37.136718,2025-06-03 00:41:37.136718,1639.75,50.00,50.00,81.99,1721.74,delivered,paid,,2025-06-02 23:12:37.136718,2025-06-03 00:43:37.136718
6207,887,97,1342,2025-06-06 03:00:10.136718,2025-06-06 04:28:10.136718,959.05,100.00,50.00,47.95,957.00,delivered,paid,,2025-06-06 03:00:10.136718,2025-06-06 03:11:10.136718
6208,928,2,1405,2025-09-07 00:11:11.136718,2025-09-07 00:47:11.136718,1276.88,0.00,50.00,63.84,1390.72,delivered,paid,,2025-09-07 00:11:11.136718,2025-09-07 01:59:11.136718
6209,287,28,436,2025-12-25 07:58:52.136718,2025-12-25 09:12:52.136718,330.72,0.00,50.00,16.54,397.26,delivered,paid,,2025-12-25 07:58:52.136718,2025-12-25 08:54:52.136718
6210,473,12,725,2025-06-07 20:41:43.136718,2025-06-07 21:28:43.136718,1093.77,50.00,50.00,54.69,1148.46,delivered,paid,,2025-06-07 20:41:43.136718,2025-06-07 21:44:43.136718
6211,937,98,1420,2025-03-03 04:57:31.136718,2025-03-03 06:23:31.136718,1667.84,0.00,50.00,83.39,1801.23,delivered,paid,,2025-03-03 04:57:31.136718,2025-03-03 05:36:31.136718
